order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
13553,2031-09-23,1835,Electronics,East,5,153.98,0.15,Card,4,3.8,654.42,153.82999999999998,130.884
13554,2031-09-24,1589,Electronics,East,1,215.35,0.01,Wallet,6,1.0,213.2,215.34,213.2
13555,2031-09-25,1616,Beauty,West,3,346.95,0.02,COD,8,2.2,1020.03,346.93,340.01
13556,2031-09-26,1168,Home,West,2,181.71,0.23,Card,4,4.5,279.83,181.48000000000002,139.915
13557,2031-09-27,1216,Home,North,1,236.12,0.34,Wallet,10,3.2,155.84,235.78,155.84
13558,2031-09-28,1377,Clothing,North,4,492.14,0.19,COD,1,1.4,1594.53,491.95,398.6325
13559,2031-09-29,1118,Electronics,North,2,119.84,0.18,Card,5,2.1,196.54,119.66,98.27
13560,2031-09-30,1189,Electronics,South,7,63.09,0.11,COD,7,2.1,393.05,62.980000000000004,56.15
13561,2031-10-01,1766,Electronics,West,5,207.09,0.09,Wallet,6,4.5,942.26,207.0,188.452
13562,2031-10-02,1369,Clothing,East,2,263.26,0.01,COD,3,3.2,521.25,263.25,260.625
13563,2031-10-03,1777,Home,West,4,332.46,0.1,COD,7,3.4,1196.86,332.35999999999996,299.215
13564,2031-10-04,1148,Clothing,East,2,232.87,0.16,Wallet,4,2.5,391.22,232.71,195.61
13565,2031-10-05,1675,Electronics,South,1,477.1,0.07,COD,5,1.2,443.7,477.03000000000003,443.7
13566,2031-10-06,1651,Electronics,West,6,38.0,0.03,Card,11,1.3,221.16,37.97,36.86
13567,2031-10-07,1858,Electronics,East,2,267.58,0.25,Card,7,2.7,401.37,267.33,200.685
13568,2031-10-08,1487,Clothing,East,3,238.62,0.31,COD,2,1.7,493.94,238.31,164.64666666666668
13569,2031-10-09,1769,Beauty,North,7,393.83,0.33,Card,4,1.4,1847.06,393.5,263.86571428571426
13570,2031-10-10,1373,Clothing,South,4,580.27,0.22,Wallet,4,2.0,1810.44,580.05,452.61
13571,2031-10-11,1780,Home,West,2,313.57,0.02,Card,6,4.0,614.6,313.55,307.3
13572,2031-10-12,1692,Clothing,North,4,592.32,0.26,COD,11,1.3,1753.27,592.0600000000001,438.3175
13573,2031-10-13,1159,Clothing,South,6,191.82,0.04,COD,7,2.8,1104.88,191.78,184.14666666666668
13574,2031-10-14,1350,Electronics,North,1,33.06,0.23,COD,4,4.3,25.46,32.830000000000005,25.46
13575,2031-10-15,1911,Beauty,West,3,111.91,0.27,Card,10,2.1,245.08,111.64,81.69333333333334
13576,2031-10-16,1287,Home,East,5,246.15,0.25,Card,1,2.2,923.06,245.9,184.612
13577,2031-10-17,1287,Electronics,West,2,200.06,0.33,COD,1,4.5,268.08,199.73,134.04
13578,2031-10-18,1891,Clothing,South,1,71.78,0.26,Wallet,5,3.6,53.12,71.52,53.12
13579,2031-10-19,1225,Clothing,West,4,268.11,0.24,COD,1,4.2,815.05,267.87,203.7625
13580,2031-10-20,1522,Clothing,South,6,212.8,0.09,Card,3,2.2,1161.89,212.71,193.64833333333334
13581,2031-10-21,1521,Beauty,North,7,86.73,0.32,Card,9,5.0,412.83,86.41000000000001,58.97571428571428
13582,2031-10-22,1782,Clothing,South,4,188.23,0.06,Wallet,3,1.6,707.74,188.17,176.935
13583,2031-10-23,1272,Clothing,East,7,533.57,0.32,Wallet,3,4.8,2539.79,533.25,362.82714285714286
13584,2031-10-24,1935,Electronics,East,6,191.7,0.11,Card,9,4.6,1023.68,191.58999999999997,170.61333333333332
13585,2031-10-25,1401,Electronics,East,7,432.66,0.05,COD,5,3.2,2877.19,432.61,411.02714285714285
13586,2031-10-26,1182,Electronics,North,6,373.05,0.29,Card,8,3.3,1589.19,372.76,264.865
13587,2031-10-27,1968,Electronics,South,1,264.9,0.0,COD,10,4.1,264.9,264.9,264.9
13588,2031-10-28,1664,Home,North,2,154.83,0.29,Wallet,9,2.2,219.86,154.54000000000002,109.93
13589,2031-10-29,1487,Home,West,5,230.87,0.09,Card,6,3.1,1050.46,230.78,210.092
13590,2031-10-30,1826,Electronics,West,2,361.38,0.31,COD,7,4.6,498.7,361.07,249.35
13591,2031-10-31,1845,Home,West,3,220.19,0.24,Card,7,1.3,502.03,219.95,167.34333333333333
13592,2031-11-01,1123,Electronics,West,2,140.71,0.23,Card,7,4.6,216.69,140.48000000000002,108.345
13593,2031-11-02,1984,Electronics,East,6,83.13,0.13,COD,4,3.9,433.94,83.0,72.32333333333334
13594,2031-11-03,1625,Electronics,South,6,529.66,0.02,Card,2,4.1,3114.4,529.64,519.0666666666667
13595,2031-11-04,1789,Clothing,East,3,272.58,0.29,COD,2,1.3,580.6,272.28999999999996,193.53333333333333
13596,2031-11-05,1413,Electronics,South,4,380.75,0.06,Card,7,1.8,1431.62,380.69,357.905
13597,2031-11-06,1979,Clothing,South,6,301.89,0.13,COD,10,4.7,1575.87,301.76,262.645
13598,2031-11-07,1724,Clothing,North,3,525.45,0.21,Card,7,1.5,1245.32,525.24,415.1066666666666
13599,2031-11-08,1171,Beauty,West,6,334.96,0.17,COD,10,3.5,1668.1,334.78999999999996,278.01666666666665
13600,2031-11-09,1287,Electronics,South,5,296.26,0.07,COD,7,4.1,1377.61,296.19,275.522
13601,2031-11-10,1434,Electronics,West,6,555.89,0.05,Wallet,8,1.9,3168.57,555.84,528.095
13602,2031-11-11,1685,Electronics,West,1,436.02,0.04,Wallet,3,3.8,418.58,435.97999999999996,418.58
13603,2031-11-12,1112,Clothing,West,3,80.26,0.3,Card,11,1.3,168.55,79.96000000000001,56.18333333333334
13604,2031-11-13,1887,Electronics,East,7,118.96,0.01,Card,5,3.0,824.39,118.94999999999999,117.77
13605,2031-11-14,1916,Home,West,2,475.47,0.34,COD,6,2.3,627.62,475.13000000000005,313.81
13606,2031-11-15,1994,Clothing,South,3,503.97,0.07,COD,8,3.6,1406.08,503.90000000000003,468.6933333333333
13607,2031-11-16,1121,Clothing,East,4,333.94,0.04,Card,8,4.6,1282.33,333.9,320.5825
13608,2031-11-17,1543,Clothing,West,6,339.36,0.2,Card,10,1.5,1628.93,339.16,271.48833333333334
13609,2031-11-18,1221,Electronics,North,3,384.68,0.03,COD,3,2.8,1119.42,384.65000000000003,373.14000000000004
13610,2031-11-19,1630,Electronics,West,5,271.88,0.21,Wallet,4,2.7,1073.93,271.67,214.786
13611,2031-11-20,1038,Electronics,West,3,412.92,0.3,Wallet,6,2.3,867.13,412.62,289.04333333333335
13612,2031-11-21,1496,Clothing,East,5,78.46,0.02,Card,4,2.9,384.45,78.44,76.89
13613,2031-11-22,1779,Electronics,South,6,577.35,0.28,Card,10,4.5,2494.15,577.07,415.69166666666666
13614,2031-11-23,1232,Electronics,West,2,453.84,0.14,Card,4,4.9,780.6,453.7,390.3
13615,2031-11-24,1942,Beauty,East,6,384.24,0.06,COD,5,1.0,2167.11,384.18,361.185
13616,2031-11-25,1529,Electronics,East,4,200.05,0.06,COD,10,4.0,752.19,199.99,188.0475
13617,2031-11-26,1148,Home,South,1,109.16,0.32,COD,7,3.5,74.23,108.84,74.23
13618,2031-11-27,1396,Home,East,2,254.47,0.04,COD,2,5.0,488.58,254.43,244.29
13619,2031-11-28,1660,Electronics,South,2,402.02,0.3,Card,2,1.4,562.83,401.71999999999997,281.415
13620,2031-11-29,1637,Electronics,North,1,385.72,0.19,Card,10,4.2,312.43,385.53000000000003,312.43
13621,2031-11-30,1903,Electronics,West,3,238.85,0.01,Wallet,9,4.7,709.38,238.84,236.46
13622,2031-12-01,1301,Home,East,6,373.77,0.16,Card,4,4.6,1883.8,373.60999999999996,313.96666666666664
13623,2031-12-02,1359,Clothing,North,3,491.04,0.29,Card,5,3.2,1045.92,490.75,348.64000000000004
13624,2031-12-03,1237,Home,East,3,30.38,0.25,COD,3,2.3,68.36,30.13,22.786666666666665
13625,2031-12-04,1646,Beauty,East,6,278.61,0.17,COD,2,3.6,1387.48,278.44,231.24666666666667
13626,2031-12-05,1662,Home,North,4,458.75,0.3,Wallet,10,2.2,1284.5,458.45,321.125
13627,2031-12-06,1235,Electronics,East,2,334.49,0.04,Card,8,2.6,642.22,334.45,321.11
13628,2031-12-07,1735,Electronics,East,5,396.11,0.32,COD,4,2.8,1346.77,395.79,269.354
13629,2031-12-08,1202,Home,North,1,317.26,0.3,COD,1,2.2,222.08,316.96,222.08
13630,2031-12-09,1255,Electronics,East,2,595.25,0.25,Wallet,6,2.4,892.88,595.0,446.44
13631,2031-12-10,1597,Electronics,South,3,46.95,0.29,COD,6,1.0,100.0,46.660000000000004,33.333333333333336
13632,2031-12-11,1661,Home,East,1,302.26,0.19,Wallet,2,2.2,244.83,302.07,244.83
13633,2031-12-12,1234,Clothing,West,5,68.48,0.24,Card,2,2.9,260.22,68.24000000000001,52.044000000000004
13634,2031-12-13,1344,Beauty,East,2,108.47,0.2,COD,8,1.7,173.55,108.27,86.775
13635,2031-12-14,1533,Home,West,2,239.08,0.12,Card,11,4.2,420.78,238.96,210.39
13636,2031-12-15,1859,Electronics,West,4,105.99,0.2,Card,7,3.2,339.17,105.78999999999999,84.7925
13637,2031-12-16,1796,Beauty,East,2,578.76,0.09,Card,2,4.2,1053.34,578.67,526.67
13638,2031-12-17,1780,Electronics,North,2,568.87,0.15,COD,10,1.5,967.08,568.72,483.54
13639,2031-12-18,1465,Electronics,South,5,211.62,0.1,Card,1,4.3,952.29,211.52,190.458
13640,2031-12-19,1769,Clothing,South,5,389.25,0.04,Wallet,11,4.8,1868.4,389.21,373.68
13641,2031-12-20,1540,Electronics,East,1,327.25,0.11,COD,8,2.4,291.25,327.14,291.25
13642,2031-12-21,1212,Clothing,North,3,492.12,0.3,Card,10,2.1,1033.45,491.82,344.48333333333335
13643,2031-12-22,1462,Electronics,North,5,382.06,0.13,COD,2,3.6,1661.96,381.93,332.392
13644,2031-12-23,1435,Clothing,South,1,15.15,0.26,Card,5,3.5,11.21,14.89,11.21
13645,2031-12-24,1282,Clothing,North,2,461.46,0.06,Card,6,1.4,867.54,461.4,433.77
13646,2031-12-25,1561,Home,East,1,451.91,0.15,COD,10,4.7,384.12,451.76000000000005,384.12
13647,2031-12-26,1606,Home,East,1,313.19,0.04,Wallet,1,2.9,300.66,313.15,300.66
13648,2031-12-27,1462,Electronics,North,1,543.21,0.05,COD,2,4.1,516.05,543.1600000000001,516.05
13649,2031-12-28,1406,Clothing,East,6,546.44,0.22,Wallet,10,2.4,2557.34,546.22,426.22333333333336
13650,2031-12-29,1087,Clothing,West,1,321.49,0.21,COD,4,2.0,253.98,321.28000000000003,253.98
13651,2031-12-30,1043,Electronics,South,5,370.67,0.07,Card,2,1.4,1723.62,370.6,344.724
13652,2031-12-31,1460,Home,East,7,597.97,0.17,COD,11,2.1,3474.21,597.8000000000001,496.3157142857143
13653,2032-01-01,1277,Home,North,7,189.81,0.3,COD,6,5.0,930.07,189.51,132.86714285714285
13654,2032-01-02,1682,Electronics,South,7,204.9,0.06,Card,4,3.6,1348.24,204.84,192.6057142857143
13655,2032-01-03,1420,Clothing,East,7,121.92,0.01,Wallet,11,4.2,844.91,121.91,120.70142857142856
13656,2032-01-04,1700,Electronics,South,6,539.08,0.23,COD,3,4.8,2490.55,538.85,415.0916666666667
13657,2032-01-05,1352,Clothing,North,3,450.53,0.02,Card,6,1.3,1324.56,450.51,441.52
13658,2032-01-06,1695,Electronics,West,1,76.8,0.34,Wallet,9,1.7,50.69,76.46,50.69
13659,2032-01-07,1514,Beauty,West,4,589.33,0.21,Card,8,4.7,1862.28,589.12,465.57
13660,2032-01-08,1702,Home,East,7,442.61,0.16,Wallet,2,3.3,2602.55,442.45,371.79285714285714
13661,2032-01-09,1629,Clothing,West,2,512.56,0.15,Card,3,3.5,871.35,512.41,435.675
13662,2032-01-10,1018,Clothing,East,7,43.17,0.2,COD,2,2.7,241.75,42.97,34.535714285714285
13663,2032-01-11,1022,Beauty,South,7,310.4,0.03,COD,10,4.3,2107.62,310.37,301.0885714285714
13664,2032-01-12,1412,Clothing,East,2,423.68,0.33,COD,7,3.1,567.73,423.35,283.865
13665,2032-01-13,1029,Electronics,East,6,332.62,0.22,Card,9,4.3,1556.66,332.4,259.4433333333333
13666,2032-01-14,1806,Clothing,East,2,404.99,0.06,Card,1,5.0,761.38,404.93,380.69
13667,2032-01-15,1107,Home,West,2,493.46,0.2,Card,11,3.6,789.54,493.26,394.77
13668,2032-01-16,1366,Clothing,East,6,233.99,0.05,Wallet,3,3.1,1333.74,233.94,222.29
13669,2032-01-17,1280,Home,North,2,511.47,0.01,Card,6,2.5,1012.71,511.46000000000004,506.355
13670,2032-01-18,1127,Beauty,East,1,110.31,0.22,COD,4,1.8,86.04,110.09,86.04
13671,2032-01-19,1228,Beauty,South,7,173.47,0.23,Wallet,10,3.6,935.0,173.24,133.57142857142858
13672,2032-01-20,1110,Beauty,North,3,40.36,0.2,Wallet,10,1.3,96.86,40.16,32.28666666666667
13673,2032-01-21,1135,Electronics,South,6,228.19,0.06,Card,1,4.8,1286.99,228.13,214.49833333333333
13674,2032-01-22,1361,Clothing,South,4,237.25,0.21,Wallet,9,3.6,749.71,237.04,187.4275
13675,2032-01-23,1185,Home,South,6,486.08,0.02,Card,7,4.8,2858.15,486.06,476.35833333333335
13676,2032-01-24,1655,Home,North,5,397.08,0.21,COD,11,2.1,1568.47,396.87,313.694
13677,2032-01-25,1583,Clothing,North,4,270.48,0.19,COD,7,4.8,876.36,270.29,219.09
13678,2032-01-26,1128,Electronics,West,5,396.49,0.23,Card,1,3.4,1526.49,396.26,305.298
13679,2032-01-27,1875,Home,North,6,45.88,0.31,Card,9,4.2,189.94,45.57,31.656666666666666
13680,2032-01-28,1260,Home,East,5,120.46,0.3,COD,8,1.7,421.61,120.16,84.322
13681,2032-01-29,1514,Electronics,South,4,381.76,0.34,Card,11,3.0,1007.85,381.42,251.9625
13682,2032-01-30,1448,Clothing,West,1,390.2,0.34,Wallet,10,3.3,257.53,389.86,257.53
13683,2032-01-31,1899,Electronics,North,6,467.87,0.27,Card,5,2.6,2049.27,467.6,341.545
13684,2032-02-01,1103,Electronics,South,6,250.75,0.33,Wallet,4,2.0,1008.01,250.42,168.00166666666667
13685,2032-02-02,1482,Electronics,North,2,437.69,0.3,COD,1,4.6,612.77,437.39,306.385
13686,2032-02-03,1223,Clothing,West,6,415.13,0.25,Wallet,9,1.3,1868.08,414.88,311.34666666666664
13687,2032-02-04,1831,Clothing,North,7,578.59,0.03,COD,8,1.6,3928.63,578.5600000000001,561.2328571428571
13688,2032-02-05,1873,Clothing,North,7,140.85,0.02,Wallet,2,2.3,966.23,140.82999999999998,138.03285714285715
13689,2032-02-06,1865,Home,South,6,337.73,0.29,Card,4,4.7,1438.73,337.44,239.78833333333333
13690,2032-02-07,1490,Home,East,1,367.03,0.17,COD,4,3.3,304.63,366.85999999999996,304.63
13691,2032-02-08,1472,Electronics,North,2,599.21,0.29,Card,7,2.5,850.88,598.9200000000001,425.44
13692,2032-02-09,1009,Electronics,West,3,132.69,0.11,Card,3,2.6,354.28,132.57999999999998,118.09333333333332
13693,2032-02-10,1404,Beauty,North,5,321.08,0.14,COD,8,4.4,1380.64,320.94,276.12800000000004
13694,2032-02-11,1895,Electronics,North,4,217.52,0.25,COD,11,1.1,652.56,217.27,163.14
13695,2032-02-12,1301,Beauty,East,3,322.65,0.32,Card,7,1.0,658.21,322.33,219.40333333333334
13696,2032-02-13,1230,Home,South,2,150.8,0.03,COD,10,1.2,292.55,150.77,146.275
13697,2032-02-14,1730,Clothing,West,7,42.85,0.3,COD,4,2.9,209.96,42.550000000000004,29.994285714285716
13698,2032-02-15,1922,Beauty,South,7,349.95,0.28,Card,9,3.3,1763.75,349.67,251.96428571428572
13699,2032-02-16,1065,Electronics,South,7,211.47,0.11,COD,6,3.5,1317.46,211.35999999999999,188.20857142857145
13700,2032-02-17,1936,Electronics,South,1,121.44,0.12,COD,3,3.9,106.87,121.32,106.87
13701,2032-02-18,1111,Clothing,North,7,204.5,0.02,Card,7,1.8,1402.87,204.48,200.41
13702,2032-02-19,1012,Clothing,East,4,43.83,0.01,COD,6,2.0,173.57,43.82,43.3925
13703,2032-02-20,1392,Beauty,North,5,571.01,0.17,COD,8,2.0,2369.69,570.84,473.938
13704,2032-02-21,1499,Electronics,West,6,354.97,0.03,Wallet,5,1.6,2065.93,354.94000000000005,344.32166666666666
13705,2032-02-22,1931,Clothing,East,6,491.64,0.07,Card,6,2.0,2743.35,491.57,457.22499999999997
13706,2032-02-23,1597,Clothing,South,3,262.52,0.3,Wallet,1,3.5,551.29,262.21999999999997,183.76333333333332
13707,2032-02-24,1233,Home,East,5,543.44,0.2,Card,8,2.5,2173.76,543.24,434.75200000000007
13708,2032-02-25,1601,Electronics,West,2,297.74,0.22,Card,1,4.1,464.47,297.52,232.235
13709,2032-02-26,1313,Clothing,North,5,350.76,0.07,Card,3,3.1,1631.03,350.69,326.206
13710,2032-02-27,1565,Home,North,1,302.7,0.29,Wallet,2,1.8,214.92,302.40999999999997,214.92
13711,2032-02-28,1011,Electronics,South,3,443.97,0.3,COD,6,2.9,932.34,443.67,310.78000000000003
13712,2032-02-29,1208,Home,North,3,346.49,0.18,Card,8,3.4,852.37,346.31,284.12333333333333
13713,2032-03-01,1973,Clothing,North,1,173.89,0.32,Card,8,4.5,118.25,173.57,118.25
13714,2032-03-02,1013,Home,West,5,100.14,0.3,Card,7,4.3,350.49,99.84,70.098
13715,2032-03-03,1632,Home,East,7,369.58,0.26,Card,7,2.7,1914.42,369.32,273.48857142857145
13716,2032-03-04,1417,Electronics,North,1,301.17,0.26,COD,8,3.6,222.87,300.91,222.87
13717,2032-03-05,1436,Clothing,West,7,71.15,0.04,COD,5,2.2,478.13,71.11,68.30428571428571
13718,2032-03-06,1376,Beauty,West,4,246.44,0.09,Wallet,3,3.5,897.04,246.35,224.26
13719,2032-03-07,1019,Clothing,South,1,316.14,0.02,Wallet,2,4.7,309.82,316.12,309.82
13720,2032-03-08,1586,Beauty,West,7,498.73,0.0,COD,3,3.5,3491.11,498.73,498.73
13721,2032-03-09,1911,Clothing,South,5,59.52,0.06,Card,11,2.2,279.74,59.46,55.948
13722,2032-03-10,1754,Electronics,North,7,218.87,0.31,Card,11,3.6,1057.14,218.56,151.02
13723,2032-03-11,1734,Clothing,South,1,496.25,0.08,COD,3,4.6,456.55,496.17,456.55
13724,2032-03-12,1069,Beauty,West,2,394.33,0.34,COD,7,1.5,520.52,393.99,260.26
13725,2032-03-13,1823,Electronics,East,6,184.63,0.21,COD,1,2.9,875.15,184.42,145.85833333333332
13726,2032-03-14,1210,Beauty,East,1,509.52,0.08,Wallet,7,2.3,468.76,509.44,468.76
13727,2032-03-15,1100,Beauty,North,6,303.58,0.17,Wallet,6,2.0,1511.83,303.40999999999997,251.97166666666666
13728,2032-03-16,1697,Clothing,North,1,306.54,0.08,Card,11,2.6,282.02,306.46000000000004,282.02
13729,2032-03-17,1131,Electronics,East,5,586.3,0.34,Card,10,2.6,1934.79,585.9599999999999,386.95799999999997
13730,2032-03-18,1622,Home,South,4,569.06,0.3,Wallet,2,1.8,1593.37,568.76,398.3425
13731,2032-03-19,1380,Electronics,North,4,224.74,0.01,Wallet,10,2.6,889.97,224.73000000000002,222.4925
13732,2032-03-20,1131,Home,West,6,97.24,0.33,Card,1,3.5,390.9,96.91,65.14999999999999
13733,2032-03-21,1019,Clothing,North,5,205.52,0.25,COD,9,1.1,770.7,205.27,154.14000000000001
13734,2032-03-22,1905,Clothing,South,7,32.83,0.03,COD,2,5.0,222.92,32.8,31.845714285714283
13735,2032-03-23,1535,Home,North,5,27.15,0.23,COD,4,2.2,104.53,26.919999999999998,20.906
13736,2032-03-24,1226,Clothing,West,5,246.38,0.23,Card,9,3.5,948.56,246.15,189.712
13737,2032-03-25,1153,Clothing,West,2,565.5,0.08,Wallet,9,2.1,1040.52,565.42,520.26
13738,2032-03-26,1804,Clothing,West,3,524.74,0.27,COD,11,2.6,1149.18,524.47,383.06
13739,2032-03-27,1741,Clothing,South,1,314.19,0.03,Card,1,3.2,304.76,314.16,304.76
13740,2032-03-28,1468,Clothing,South,5,345.66,0.17,COD,2,3.4,1434.49,345.49,286.898
13741,2032-03-29,1821,Home,West,5,18.47,0.0,COD,2,4.1,92.35,18.47,18.47
13742,2032-03-30,1999,Clothing,West,5,141.07,0.34,Wallet,2,4.2,465.53,140.73,93.106
13743,2032-03-31,1870,Clothing,South,4,29.49,0.26,Card,8,3.1,87.29,29.229999999999997,21.8225
13744,2032-04-01,1404,Home,South,5,456.41,0.06,Wallet,8,1.3,2145.13,456.35,429.026
13745,2032-04-02,1201,Electronics,South,1,100.2,0.12,Card,10,3.2,88.18,100.08,88.18
13746,2032-04-03,1037,Electronics,East,7,523.39,0.06,COD,8,2.9,3443.91,523.33,491.9871428571428
13747,2032-04-04,1941,Beauty,South,7,391.34,0.27,COD,4,1.9,1999.75,391.07,285.67857142857144
13748,2032-04-05,1771,Home,West,5,149.21,0.02,Card,8,1.0,731.13,149.19,146.226
13749,2032-04-06,1187,Clothing,East,1,107.27,0.29,COD,7,2.3,76.16,106.97999999999999,76.16
13750,2032-04-07,1056,Clothing,South,2,382.16,0.33,Wallet,8,2.0,512.09,381.83000000000004,256.045
13751,2032-04-08,1940,Electronics,West,7,541.99,0.24,COD,1,2.9,2883.39,541.75,411.91285714285715
13752,2032-04-09,1019,Clothing,North,3,435.24,0.07,COD,3,4.0,1214.32,435.17,404.7733333333333
13753,2032-04-10,1272,Clothing,East,4,218.9,0.13,Card,10,2.8,761.77,218.77,190.4425
13754,2032-04-11,1118,Clothing,West,1,358.62,0.17,Card,6,4.8,297.65,358.45,297.65
13755,2032-04-12,1582,Clothing,North,7,196.8,0.21,Card,1,1.9,1088.3,196.59,155.47142857142856
13756,2032-04-13,1515,Electronics,West,7,599.5,0.23,Wallet,4,1.9,3231.3,599.27,461.61428571428576
13757,2032-04-14,1220,Electronics,South,6,453.07,0.19,COD,9,3.4,2201.92,452.88,366.9866666666667
13758,2032-04-15,1525,Beauty,South,2,374.41,0.12,Wallet,7,4.6,658.96,374.29,329.48
13759,2032-04-16,1514,Clothing,North,3,262.61,0.31,Card,1,3.7,543.6,262.3,181.20000000000002
13760,2032-04-17,1727,Clothing,South,3,376.62,0.03,COD,6,3.7,1095.96,376.59000000000003,365.32
13761,2032-04-18,1740,Electronics,West,3,214.85,0.16,Card,6,4.2,541.42,214.69,180.47333333333333
13762,2032-04-19,1335,Electronics,North,1,31.89,0.27,COD,2,3.7,23.28,31.62,23.28
13763,2032-04-20,1697,Home,West,2,246.13,0.02,Card,6,4.0,482.41,246.10999999999999,241.205
13764,2032-04-21,1054,Clothing,West,5,559.33,0.25,Card,10,4.5,2097.49,559.08,419.49799999999993
13765,2032-04-22,1499,Clothing,West,6,381.39,0.29,COD,2,1.0,1624.72,381.09999999999997,270.7866666666667
13766,2032-04-23,1899,Electronics,South,2,64.11,0.23,Card,8,4.5,98.73,63.88,49.365
13767,2032-04-24,1887,Home,South,2,532.72,0.0,COD,7,1.9,1065.44,532.72,532.72
13768,2032-04-25,1765,Electronics,West,7,172.29,0.06,COD,6,4.6,1133.67,172.23,161.95285714285714
13769,2032-04-26,1535,Electronics,East,2,157.61,0.12,COD,10,2.1,277.39,157.49,138.695
13770,2032-04-27,1161,Clothing,West,1,188.8,0.08,Wallet,6,2.8,173.7,188.72,173.7
13771,2032-04-28,1669,Electronics,West,6,352.66,0.34,Card,9,4.7,1396.53,352.32000000000005,232.755
13772,2032-04-29,1593,Electronics,North,1,333.64,0.23,COD,9,1.4,256.9,333.40999999999997,256.9
13773,2032-04-30,1914,Clothing,West,6,302.48,0.1,Wallet,10,4.0,1633.39,302.38,272.2316666666667
13774,2032-05-01,1158,Home,South,6,434.76,0.33,COD,10,2.6,1747.74,434.43,291.29
13775,2032-05-02,1187,Home,North,7,200.17,0.26,Card,2,1.1,1036.88,199.91,148.1257142857143
13776,2032-05-03,1059,Clothing,East,1,472.51,0.1,Wallet,3,4.8,425.26,472.40999999999997,425.26
13777,2032-05-04,1914,Electronics,North,6,117.56,0.13,Card,10,1.5,613.66,117.43,102.27666666666666
13778,2032-05-05,1816,Electronics,East,2,472.83,0.07,Card,7,4.1,879.46,472.76,439.73
13779,2032-05-06,1318,Beauty,North,1,403.33,0.34,Card,11,2.5,266.2,402.99,266.2
13780,2032-05-07,1877,Clothing,North,6,414.68,0.18,Card,10,4.2,2040.23,414.5,340.03833333333336
13781,2032-05-08,1210,Home,East,3,296.71,0.31,Card,9,4.0,614.19,296.4,204.73000000000002
13782,2032-05-09,1405,Electronics,South,1,405.2,0.12,Card,6,3.5,356.58,405.08,356.58
13783,2032-05-10,1663,Clothing,South,7,61.68,0.3,Card,11,4.8,302.23,61.38,43.175714285714285
13784,2032-05-11,1108,Electronics,South,4,513.16,0.02,Card,1,1.4,2011.59,513.14,502.8975
13785,2032-05-12,1075,Clothing,North,1,47.5,0.34,Card,11,4.2,31.35,47.16,31.35
13786,2032-05-13,1541,Beauty,West,1,102.01,0.32,COD,7,3.7,69.37,101.69000000000001,69.37
13787,2032-05-14,1313,Beauty,North,1,352.42,0.13,Card,11,2.3,306.61,352.29,306.61
13788,2032-05-15,1997,Clothing,West,6,447.56,0.27,Card,1,3.2,1960.31,447.29,326.7183333333333
13789,2032-05-16,1116,Clothing,West,1,59.61,0.26,Card,5,3.6,44.11,59.35,44.11
13790,2032-05-17,1926,Beauty,South,4,553.65,0.32,Card,9,3.9,1505.93,553.3299999999999,376.4825
13791,2032-05-18,1867,Home,West,5,584.56,0.11,Card,10,1.7,2601.29,584.4499999999999,520.258
13792,2032-05-19,1703,Electronics,North,1,369.48,0.16,Card,11,1.4,310.36,369.32,310.36
13793,2032-05-20,1018,Clothing,North,3,296.53,0.3,COD,10,1.4,622.71,296.22999999999996,207.57000000000002
13794,2032-05-21,1431,Electronics,South,4,448.72,0.27,COD,9,2.2,1310.26,448.45000000000005,327.565
13795,2032-05-22,1684,Clothing,East,5,207.09,0.14,Wallet,1,1.6,890.49,206.95000000000002,178.098
13796,2032-05-23,1739,Clothing,North,6,303.56,0.3,COD,6,3.1,1274.95,303.26,212.49166666666667
13797,2032-05-24,1349,Clothing,West,1,550.95,0.02,COD,3,2.7,539.93,550.9300000000001,539.93
13798,2032-05-25,1182,Clothing,North,5,574.06,0.27,Card,9,4.6,2095.32,573.79,419.064
13799,2032-05-26,1112,Electronics,North,3,557.34,0.07,COD,3,3.9,1554.98,557.27,518.3266666666667
13800,2032-05-27,1182,Clothing,North,4,168.53,0.1,Card,2,1.8,606.71,168.43,151.6775
13801,2032-05-28,1480,Home,East,4,150.99,0.17,COD,8,1.2,501.29,150.82000000000002,125.3225
13802,2032-05-29,1145,Home,West,6,189.13,0.16,Card,3,3.8,953.22,188.97,158.87
13803,2032-05-30,1830,Electronics,South,6,273.17,0.18,COD,5,4.4,1344.0,272.99,224.0
13804,2032-05-31,1627,Beauty,North,6,198.79,0.19,Wallet,6,3.8,966.12,198.6,161.02
13805,2032-06-01,1112,Beauty,West,5,233.91,0.12,Wallet,10,3.6,1029.2,233.79,205.84
13806,2032-06-02,1762,Electronics,West,1,378.07,0.06,Card,10,2.0,355.39,378.01,355.39
13807,2032-06-03,1475,Electronics,South,2,461.08,0.27,Card,1,3.0,673.18,460.81,336.59
13808,2032-06-04,1762,Home,North,4,445.3,0.14,Wallet,7,3.9,1531.83,445.16,382.9575
13809,2032-06-05,1302,Home,East,2,491.44,0.18,COD,11,1.8,805.96,491.26,402.98
13810,2032-06-06,1970,Beauty,West,7,33.83,0.23,COD,7,2.9,182.34,33.6,26.048571428571428
